,itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2
501,502,199.69,,6,5.0,1,5,1,113.76,2018-06-30,2018-07-01,2018-07-11
502,503,24.88,,6,5.0,1,3,1,42.91,,,
503,504,28.62,,6,5.0,1,3,1,55.2,2018-06-30,,
504,505,39.15,,14,,1,1,1,24.7,,,
505,506,312.38,,19,5.0,1,5,1,297.92,,,
506,507,44.14,,19,,1,5,1,38.3,2018-07-11,,
507,508,20.2,,19,5.0,1,5,1,33.15,,,
508,509,28.12,,19,4.75,1,5,1,38.27,2018-07-08,2018-07-11,
509,510,8.58,,19,3.0,1,6,1,28.8,2018-07-08,2018-07-13,
510,511,169.81,,19,3.67,1,4,1,126.87,,,
511,512,96.97,,19,5.0,1,5,1,70.38,,,
512,513,29.11,,2,5.0,1,5,1,22.21,,,
513,514,4.98,,2,,1,5,1,17.36,,,
514,515,21.87,,2,,1,5,1,20.9,,,
515,516,9.66,,2,,1,5,1,21.75,2018-07-13,,
516,517,2.35,,2,5.0,1,5,1,10.15,,,
517,518,33.53,,2,5.0,1,5,1,23.68,2018-07-09,,
518,519,72.6,,2,5.0,1,5,1,28.06,,,
519,520,9.32,,2,3.67,1,5,1,13.86,,,
520,521,49.29,,2,,1,1,1,23.69,,,
521,522,4.08,,2,5.0,1,1,1,9.0,,,
522,523,13.08,,2,5.0,1,1,1,14.6,,,
523,524,25.16,,2,,1,1,1,22.0,,,
524,525,2.94,,2,5.0,1,1,1,7.35,,,
525,526,40.97,,2,3.75,1,1,1,18.96,,,
526,527,98.29,,14,,1,1,1,95.55,,,
527,528,27.07,,14,,1,1,1,47.32,,,
528,529,58.81,,14,,1,1,1,31.97,,,
529,530,44.87,,14,,1,1,1,29.54,,,
530,531,23.55,,10,5.0,1,5,1,51.0,,,
531,532,266.28,,10,5.0,1,5,1,91.5,,,
532,533,286.82,,10,,1,4,1,168.19,,,
533,534,12.98,,10,,1,1,1,32.13,,,
534,535,51.67,,10,,1,6,1,54.5,,,
535,536,44.5,,14,,1,2,1,33.12,,,
536,537,637.56,,16,,1,1,1,1965.06,,,
537,538,1331.69,,16,,1,1,1,1400.42,,,
538,539,47.03,,2,5.0,1,5,1,32.82,,,
539,540,6.19,,2,,1,5,1,18.54,,,
540,541,47.66,,2,3.5,1,5,1,43.56,,,
541,542,15.32,,2,,1,5,1,22.72,2018-07-13,,
542,543,11.06,,24,4.0,1,5,1,16.33,,,
543,544,23.18,,24,,1,5,1,23.46,2018-07-09,,
544,545,51.3,,24,,1,5,1,25.67,,,
545,546,23.96,,24,,1,5,1,34.86,,,
546,547,633.86,,22,,1,1,1,1535.44,,,
547,548,1784.12,,22,,1,1,1,1006.88,,,
548,549,1136.28,,22,,1,4,1,732.95,,,
549,550,1566.0,,22,,1,4,1,696.0,,,
550,551,3158.76,,22,,1,1,1,1263.52,,,
551,552,317.3,1,13,4.0,1,6,1,304.98,,,
552,553,347.54,,22,,1,3,1,165.3,,,
553,554,14.19,,2,,1,4,1,23.32,,,
554,555,29.57,,2,5.0,1,6,1,21.09,2018-07-09,,
555,556,2.67,,14,5.0,1,1,1,12.19,,,
556,557,539.22,,22,,1,4,1,691.25,,,
557,558,1425.87,,22,,1,4,1,1078.92,,,
558,559,24.37,,2,5.0,1,4,1,24.61,,,
559,560,79.45,,2,,1,4,1,65.76,,,
560,561,116.16,,5,5.0,1,4,1,60.48,,,
561,562,56.44,,28,5.0,1,5,1,32.5,,,
562,563,15.31,,28,5.0,1,5,1,19.92,,,
563,564,5.35,,28,5.0,1,5,1,14.69,,,
564,565,1.56,,3,,1,2,1,6.48,,,
565,566,2175.55,,5,,1,1,1,1876.78,,,
566,567,3.39,,2,5.0,1,1,1,10.43,,,
567,568,51.35,,19,4.0,1,3,1,45.02,,,
568,569,85.61,,19,,1,6,1,51.12,,,
569,570,7.39,,19,,1,6,1,22.74,,,
570,571,4.24,,11,,1,5,1,21.55,2018-07-13,,
571,572,15.02,,11,,1,5,1,32.34,,,
572,573,5.05,,11,,1,5,1,17.34,2018-07-11,,
573,574,37.9,,11,,1,5,1,39.9,,,
574,575,80.59,,11,5.0,1,1,1,54.02,,,
575,576,101.23,,11,,1,5,1,57.46,2018-07-06,,
576,577,37.43,,11,5.0,1,5,1,34.88,,,
577,578,86.3,,11,5.0,1,1,1,35.86,2018-07-06,,
578,579,3.92,,11,5.0,1,1,1,12.42,,,
579,580,66.42,,29,,1,5,1,56.1,,,
580,581,25.59,,29,,1,5,1,51.75,2018-07-06,2018-07-13,
581,582,237.83,,29,5.0,1,5,1,96.7,2018-07-06,2018-07-10,
582,583,15.08,,29,5.0,1,5,1,35.19,,,
583,584,145.38,,29,5.0,1,5,1,57.46,2018-07-06,,
584,585,36.61,,29,4.5,1,4,1,34.2,2018-07-10,,
585,586,46.01,,29,5.0,1,1,1,51.9,,,
586,587,495.21,,14,,1,1,1,241.08,,,
587,588,25.56,,14,,1,1,1,28.7,,,
588,589,113.1,,14,,1,1,1,74.88,,,
589,590,2.81,,14,4.0,1,1,1,10.55,,,
590,591,30.97,,14,,1,1,1,20.41,,,
591,592,21.27,,2,5.0,1,5,1,20.7,,,
592,593,57.63,,2,,1,5,1,29.54,2018-07-09,,
593,594,52.29,,2,,1,5,1,31.6,,,
594,595,27.96,,2,4.5,1,1,1,22.29,,,
595,596,44.48,,2,,1,4,1,22.02,,,
596,597,23.64,,2,,1,4,1,26.19,,,
597,598,75.9,,2,5.0,1,4,1,46.19,,,
598,599,79.89,,4,,1,2,1,39.62,,,
599,600,19.11,,4,,1,4,1,11.29,2018-07-09,,
600,601,2.77,,4,,1,2,1,11.68,,,
601,602,4.83,,4,3.0,1,4,1,9.29,2018-07-09,,
602,603,20.82,,4,,1,2,1,32.3,,,
603,604,298.84,,6,,1,5,1,337.31,,,
604,605,39.67,,6,5.0,1,5,1,111.44,,,
605,606,23.23,,22,5.0,1,6,1,35.43,,,
606,607,62.86,,22,,1,6,1,66.96,,,
607,608,155.93,,22,,1,6,1,97.82,,,
608,609,13.08,,2,5.0,1,1,1,16.56,,,
609,610,11.37,,2,,1,1,1,23.1,,,
610,611,11.59,,2,,1,1,1,16.11,,,
611,612,2.57,,22,4.0,1,5,1,8.34,,,
612,613,36.06,,22,3.0,1,6,1,14.75,,,
613,614,98.25,,4,,1,1,1,50.26,,,
614,615,4.03,,4,,1,4,1,14.26,,,
615,616,31.75,,4,,1,1,1,33.56,2018-07-09,,
616,617,12.37,,4,5.0,1,4,1,13.36,2018-07-09,,
617,618,21.52,,4,5.0,1,4,1,15.89,2018-07-09,,
618,619,25.61,,7,,1,1,1,31.03,,,
619,620,21.28,,7,5.0,1,1,1,18.62,,,
620,621,29.23,,2,5.0,1,2,1,40.39,,,
621,622,158.56,,17,,1,1,1,140.39,,,
622,623,25.97,,5,5.0,1,1,1,38.42,,,
623,624,38.71,,5,5.0,1,6,1,39.5,,,
624,625,6.28,,5,,1,1,1,17.67,,,
625,626,242.27,,6,,1,5,1,379.24,2018-07-05,,
626,627,137.66,,20,,1,3,1,363.3,,,
627,628,107.67,,19,,1,1,1,59.85,2018-07-01,,
628,629,83.63,,19,3.0,1,5,1,60.18,2018-07-13,,
629,630,115.7,,19,,1,5,1,90.3,,,
630,631,119.49,,19,5.0,1,5,1,70.06,2018-07-08,2018-07-10,
631,632,13.13,,19,,1,5,1,30.32,,,
632,633,97.59,,19,5.0,1,5,1,53.07,2018-07-11,,
633,634,67.67,,19,,1,5,1,68.08,,,
634,635,25.38,,19,4.0,1,3,1,48.93,,,
635,636,5.43,,7,4.0,1,2,1,9.31,2018-07-13,,
636,637,23.48,,7,5.0,1,1,1,35.93,2018-07-13,,
637,638,92.05,,7,,1,1,1,37.7,,,
638,639,13.17,,7,,1,4,1,11.87,,,
639,640,3.14,,7,5.0,1,4,1,8.51,,,
640,641,14.56,,7,,1,1,1,21.5,,,
641,642,8.77,,7,,1,1,1,14.79,,,
642,643,8.96,,10,5.0,1,3,1,28.42,,,
643,644,12.8,,10,3.0,1,7,1,34.1,,,
644,645,31.19,,8,,1,6,1,76.16,,,
645,646,92.77,,8,4.0,1,6,1,87.45,,,
646,647,11.79,,8,,1,1,1,50.95,,,
647,648,220.12,,8,1.5,1,1,1,100.49,2018-07-13,,
648,649,20.28,,8,,1,1,1,13.41,,,
649,650,6.58,,8,5.0,1,1,1,12.34,,,
650,651,26.24,,8,5.0,1,1,1,17.29,,,
651,652,134.56,,8,,1,4,1,93.62,,,
652,653,131.97,,8,,1,4,1,129.71,,,
653,654,77.54,,8,5.0,1,1,1,104.49,,,
654,655,85.11,,8,,1,1,1,341.5,,,
655,656,89.47,,10,,1,6,1,77.88,,,
656,657,237.83,,10,,1,5,1,74.35,,,
657,658,13.25,,10,,1,3,1,28.94,,,
658,659,38.95,,10,4.33,1,1,1,38.45,,,
659,660,90.8,,10,,1,1,1,64.8,,,
660,661,56.18,,10,5.0,1,5,1,48.41,,,
661,662,102.56,,20,,1,5,1,256.9,,,
662,663,489.12,,20,,1,1,1,331.17,,,
663,664,853.43,,14,,1,1,1,409.63,,,
664,665,176.9,,15,5.0,1,6,1,80.87,,,
665,666,16.21,,19,,1,5,1,40.13,2018-07-11,,
666,667,16.14,,2,,1,1,1,26.7,,,
667,668,3491.0,,17,,1,5,1,1615.53,,,
668,669,55.48,,16,,1,1,1,91.76,,,
669,670,25.45,,17,,1,6,1,13.56,,,
670,671,7.36,,17,,1,4,1,16.74,,,
671,672,1416.6,,30,4.4,1,5,1,847.53,2018-07-05,,
672,673,24.68,,8,,1,1,1,26.78,2018-06-30,2018-07-04,
673,674,8.1,,8,5.0,1,1,1,8.71,,,
674,675,8.38,,8,,1,1,1,10.68,,,
675,676,14.62,,8,3.0,1,1,1,10.5,,,
676,677,32.67,,8,,1,1,1,33.99,,,
677,678,41.06,,8,,1,1,1,47.4,,,
678,679,7.72,,8,5.0,1,1,1,13.78,2018-07-13,,
679,680,28.9,,8,3.5,1,1,1,25.9,2018-07-01,2018-07-10,
680,681,203.72,,8,,1,4,1,103.07,,,
681,682,70.64,,8,,1,4,1,57.34,,,
682,683,4.7,,8,5.0,1,6,1,7.72,,,
683,684,4.05,,8,,1,3,1,13.11,,,
684,685,24.64,,8,5.0,1,3,1,19.66,,,
685,686,3.67,,8,,1,3,1,11.7,,,
686,687,4.08,,8,,1,3,1,13.8,,,
687,688,163.43,,1,,1,1,1,97.48,,,
688,689,24.84,,5,,1,6,1,32.2,,,
689,690,124.16,,5,,1,1,1,64.24,,,
690,691,89.94,,5,5.0,1,1,1,77.4,,,
691,692,30.08,,3,5.0,1,1,1,28.52,,,
692,693,20.0,,3,,1,1,1,15.59,,,
693,694,11.71,,2,5.0,1,4,1,25.83,,,
694,695,160.97,,2,,1,4,1,81.74,,,
695,696,8.08,,2,,1,4,1,18.54,,,
696,697,13.57,,2,,1,4,1,34.08,,,
697,698,58.51,,2,4.5,1,4,1,31.87,,,
698,699,207.14,,2,5.0,1,4,1,66.45,,,
699,700,9.98,,2,2.0,1,4,1,25.59,,,
700,701,282.88,,30,5.0,1,5,1,805.38,,,
701,702,83.98,,2,,1,4,1,52.26,,,
702,703,26.45,,2,,1,4,1,28.7,,,
703,704,25.62,,2,,1,4,1,35.88,,,
704,705,31.48,,2,5.0,1,4,1,35.42,,,
705,706,7.51,,7,5.0,1,1,1,10.42,2018-07-05,,
706,707,15.43,,7,5.0,1,1,1,15.15,,,
707,708,8.24,,7,5.0,1,1,1,15.04,,,
708,709,1.71,,7,5.0,1,1,1,7.6,2018-07-05,,
709,710,45.53,,7,5.0,1,2,1,25.42,,,
710,711,555.06,,14,4.0,1,1,1,335.36,,,
711,712,888.67,,6,,1,5,1,485.11,,,
712,713,113.33,,6,,1,3,1,82.29,,,
713,714,15.83,,4,,1,1,1,22.08,,,
714,715,6.11,,7,,1,1,1,19.52,,,
715,716,11.77,,7,,1,1,1,22.42,,,
716,717,38.6,,7,,1,1,1,51.43,,,
717,718,29.58,,26,,1,1,1,52.08,,,
718,719,56.45,,14,,1,1,1,21.46,,,
719,720,6.85,,1,5.0,1,1,1,14.14,,,
720,721,14.03,,1,5.0,1,1,1,14.15,,,
721,722,6.41,,19,5.0,1,3,1,21.08,,,
722,723,57.27,,19,,1,6,1,46.07,,,
723,724,37.8,,19,,1,3,1,33.06,,,
724,725,111.31,,29,,1,5,1,81.78,2018-07-06,,
725,726,74.48,,29,5.0,1,5,1,66.3,,,
726,727,92.86,,29,,1,5,1,55.23,2018-07-08,,
727,728,132.88,,29,,1,5,1,122.55,,,
728,729,124.25,,29,,1,5,1,119.88,,,
729,730,104.97,,29,,1,5,1,101.91,,,
730,731,42.78,,31,,1,5,1,47.4,,,
731,732,180.85,,31,,1,5,1,118.32,,,
732,733,160.79,,31,5.0,1,6,1,83.72,,,
733,734,133.86,,31,,1,3,1,151.84,,,
734,735,23.8,,31,,1,5,1,76.11,,,
735,736,388.7,,31,,1,5,1,231.0,,,
736,737,310.61,,31,,1,5,1,230.84,,,
737,738,42.53,,31,,1,5,1,95.2,,,
738,739,30.6,,31,,1,5,1,87.91,,,
739,740,67.41,,31,5.0,1,5,1,107.07,,,
740,741,396.74,,31,,1,3,1,208.74,,,
741,742,33.32,,31,,1,3,1,104.94,,,
742,743,34.26,,31,,1,3,1,85.4,,,
743,744,161.68,,31,,1,4,1,295.26,,,
744,745,31.3,,31,,1,5,1,89.76,,,
745,746,821.08,,31,,1,5,1,464.17,,,
746,747,265.05,,31,,1,5,1,272.46,,,
747,748,434.46,,31,,1,6,1,273.24,,,
748,749,318.41,,31,5.0,1,5,1,383.04,,,
749,750,508.32,,31,,1,5,1,494.7,,,
750,751,88.84,,31,,1,5,1,181.3,,,
751,752,418.86,,31,,1,5,1,342.5,,,
752,753,196.32,,31,,1,5,1,248.64,,,
753,754,89.18,,31,,1,5,1,330.72,,,
754,755,126.14,,31,,1,5,1,224.25,,,
755,756,1098.55,,31,,1,5,1,828.0,,,
756,757,958.18,,31,,1,5,1,603.54,,,
757,758,902.5,,31,5.0,1,6,1,495.6,,,
758,759,45.99,,2,5.0,1,1,1,24.7,,,
759,760,14.95,,2,,1,4,1,19.2,2018-07-09,,
760,761,28.99,,2,,1,4,1,23.08,,,
761,762,60.11,,2,,1,1,1,29.92,,,
762,763,6.02,,2,5.0,1,4,1,17.94,,,
763,764,3.84,,2,5.0,1,1,1,10.31,,,
764,765,16.87,,2,5.0,1,5,1,16.22,,,
765,766,9.99,,2,2.0,1,5,1,11.47,2018-07-09,,
766,767,124.57,,5,,1,4,1,117.42,,,
767,768,16.24,,22,,1,1,1,13.93,,,
768,769,80.34,,3,,1,5,1,38.74,,,
769,770,701.8,,6,,1,5,1,775.84,,,
770,771,87.96,,6,,1,5,1,313.04,,,
771,772,527.32,,6,5.0,1,5,1,657.9,,,
772,773,529.0,,6,,1,5,1,638.26,,,
773,774,2956.98,,6,,1,3,1,1565.99,,,
774,775,465.4,,6,,1,6,1,238.5,,,
775,776,209.36,,6,,1,6,1,227.91,,,
776,777,38.83,,6,,1,5,1,115.42,,,
777,778,27.84,,6,,1,5,1,98.4,,,
778,779,83.67,,14,5.0,1,1,1,57.6,,,
779,780,9055.07,,16,,1,1,1,5306.7,,,
780,781,35.18,,24,5.0,1,1,1,24.48,,,
781,782,15.75,,24,,1,5,1,22.66,,,
782,783,6.58,,24,,1,6,1,12.34,,,
783,784,38.79,,24,,1,6,1,22.87,,,
784,785,33.01,,24,,1,5,1,28.25,2018-07-09,,
785,786,24.55,,24,,1,1,1,15.42,2018-07-09,,
786,787,28.36,,24,,1,5,1,18.42,,,
787,788,26.51,,24,5.0,1,1,1,20.96,,,
788,789,49.81,,24,,1,1,1,26.46,,,
789,790,12.3,,24,,1,1,1,13.34,2018-07-09,,
790,791,25.77,,24,,1,5,1,29.43,,,
791,792,20.13,,24,5.0,1,6,1,14.96,,,
792,793,34.84,,24,,1,5,1,33.79,,,
793,794,151.99,,5,,1,1,1,111.03,,,
794,795,179.63,,5,,1,1,1,117.9,,,
795,796,569.54,,24,,1,5,1,1164.96,,,
796,797,7.43,,2,,1,5,1,25.2,,,
797,798,16.7,,2,,1,5,1,29.61,,,
798,799,31.07,,2,,1,5,1,37.72,,,
799,800,122.78,,2,5.0,1,4,1,84.92,,,
800,801,3.65,,2,5.0,1,6,1,10.14,,,
801,802,8.84,,2,,1,3,1,18.56,,,
802,803,11.19,,2,,1,6,1,27.01,2018-07-08,,
803,804,33.81,,2,5.0,1,6,1,23.81,,,
804,805,19.12,,2,5.0,1,6,1,23.94,,,
805,806,8.83,,8,,1,1,1,24.34,,,
806,807,6.97,,8,,1,3,1,14.53,,,
807,808,58.6,,8,,1,1,1,62.5,,,
808,809,160.03,,8,,1,4,1,111.89,2018-07-06,,
809,810,12.73,,8,,1,6,1,47.88,,,
810,811,45.78,,8,,1,6,1,26.27,,,
811,812,28.86,,8,,1,6,1,48.59,,,
812,813,6.06,,8,,1,6,1,31.44,,,
813,814,15.69,,8,,1,6,1,36.72,2018-07-13,,
814,815,3.07,,8,,1,1,1,20.66,2018-07-02,,
815,816,108.81,,8,,1,1,1,551.88,,,
816,817,33.36,,8,,1,1,1,58.7,,,
817,818,935.93,,8,,1,4,1,881.6,,,
818,819,13.87,,8,,1,6,1,45.54,,,
819,820,1372.78,,20,,1,5,1,845.79,,,
820,821,165.93,,20,,1,6,1,412.41,,,
821,822,20.2,,24,1.0,1,4,1,26.35,,,
822,823,11.89,,24,5.0,1,4,1,20.65,,,
823,824,3.23,,24,4.0,1,6,1,10.02,,,
824,825,3.47,,24,,1,6,1,9.97,,,
825,826,1.87,,24,,1,2,1,6.97,,,
826,827,3.14,,24,5.0,1,6,1,8.34,,,
827,828,271.44,,19,,1,4,1,244.8,,,
828,829,37.52,,19,,1,6,1,36.31,2018-07-08,2018-07-13,
829,830,106.09,,19,,1,1,1,173.91,,,
830,831,98.64,,19,,1,5,1,58.37,,,
831,832,6.82,,19,4.0,1,6,1,16.8,,,
832,833,9.45,,19,,1,6,1,18.72,,,
833,834,4.74,,19,,1,6,1,14.88,2018-07-05,,
834,835,42.81,,19,,1,1,1,67.8,,,
835,836,41.56,,19,5.0,1,1,1,47.7,,,
836,837,58.2,,10,,1,6,1,34.32,,,
837,838,35.26,,10,4.0,1,6,1,29.04,,,
838,839,44.04,,10,,1,6,1,29.56,,,
839,840,13.24,,10,,1,6,1,21.87,,,
840,841,49.48,,10,5.0,1,4,1,123.9,,,
841,842,32.21,,10,,1,5,1,51.2,,,
842,843,284.26,1,13,,1,5,1,467.22,,,
843,844,177.14,1,13,,1,3,1,234.03,,,
844,845,1009.41,,13,4.0,1,5,1,712.81,,,
845,846,72.4,,7,,1,1,1,33.09,2018-07-13,,
846,847,13.17,,7,,1,1,1,18.31,,,
847,848,3.88,,7,,1,2,1,15.66,,,
848,849,30.48,,7,5.0,1,2,1,32.37,,,
849,850,14.04,,7,,1,1,1,20.68,,,
850,851,25.72,,26,5.0,1,1,1,64.6,,,
851,852,16.45,,26,,1,1,1,54.6,,,
852,853,188.22,,26,4.33,1,1,1,74.35,,,
853,854,14.36,,7,,1,2,1,26.94,2018-07-13,,
854,855,44.14,,7,,1,1,1,29.25,,,
855,856,3.49,,7,,1,1,1,21.28,,,
856,857,54.7,,7,,1,1,1,32.37,,,
857,858,4.78,,7,4.5,1,4,1,10.65,2018-07-13,,
858,859,14.1,,7,5.0,1,1,1,33.43,2018-07-13,,
859,860,13.57,,7,5.0,1,4,1,19.32,2018-07-13,,
860,861,8.22,,7,,1,1,1,16.32,,,
861,862,5.57,,7,5.0,1,2,1,20.0,,,
862,863,5.38,,7,,1,2,1,21.54,,,
863,864,145.36,,10,,1,1,1,154.7,,,
864,865,33.43,,10,,1,7,1,45.28,,,
865,866,239.08,,22,,1,6,1,163.84,,,
866,867,28.68,,22,,1,6,1,77.52,,,
867,868,289.78,,22,,1,6,1,182.0,,,
868,869,19.35,,22,,1,6,1,36.5,,,
869,870,26.03,,22,,1,6,1,75.6,,,
870,871,42.93,,22,,1,6,1,62.21,,,
871,872,853.7,,22,,1,4,1,537.12,,,
872,873,3635.4,,22,,1,1,1,3088.97,,,
873,874,216.1,,22,,1,6,1,134.42,,,
874,875,56.32,,22,,1,4,1,164.34,,,
875,876,3.28,,22,,1,3,1,10.65,,,
876,877,32.65,,22,,1,6,1,23.66,,,
877,878,49.42,,22,,1,6,1,30.03,,,
878,879,3.64,,22,,1,4,1,17.11,,,
879,880,20.9,,5,,1,1,1,26.0,,,
880,881,50.23,,5,,1,1,1,45.49,,,
881,882,53.91,,5,5.0,1,1,1,68.62,,,
882,883,75.89,,5,,1,4,1,43.36,,,
883,884,42.75,,5,,1,4,1,52.92,,,
884,885,17.85,,5,,1,4,1,46.44,,,
885,886,46.96,,26,4.2,1,1,1,48.9,,,
886,887,282.34,1,14,,1,1,1,343.14,,,
887,888,520.22,,6,,1,5,1,286.0,,,
888,889,497.63,,6,,1,5,1,246.74,,,
889,890,175.99,,6,,1,5,1,223.45,,,
890,891,23.7,,6,,1,5,1,111.3,,,
891,892,123.7,,6,,1,5,1,310.08,,,
892,893,219.03,,6,,1,5,1,250.6,,,
893,894,113.38,,6,,1,5,1,216.24,,,
894,895,361.86,,6,,1,5,1,250.74,,,
895,896,24.27,,6,,1,5,1,96.38,,,
896,897,122.5,,6,,1,5,1,150.49,,,
897,898,237.63,,6,,1,5,1,272.25,,,
898,899,71.21,,6,5.0,1,6,1,105.89,,,
899,900,172.06,,6,,1,5,1,201.93,,,
900,901,47.93,,6,5.0,1,5,1,102.81,2018-06-30,,
901,902,210.15,,6,,1,5,1,206.4,,,
902,903,72.83,,6,,1,3,1,89.91,,,
903,904,76.28,,6,,1,6,1,101.25,,,
904,905,91.65,,22,,1,6,1,164.91,,,
905,906,982.97,,22,,1,1,1,723.69,,,
906,907,218.56,,1,,1,1,1,106.27,,,
907,908,59.99,,1,,1,4,1,61.38,2018-07-13,,
908,909,16.67,,22,,1,5,1,35.43,,,
909,910,2311.64,,22,,1,1,1,1575.5,,,
910,911,85.58,,22,5.0,1,4,1,278.12,,,
911,912,71.18,,22,,1,5,1,154.7,,,
912,913,3.93,,26,,1,1,1,14.51,,,
913,914,3.49,,26,5.0,1,1,1,13.95,,,
914,915,6.02,,26,,1,1,1,39.84,,,
915,916,36.24,,26,,1,1,1,87.55,,,
916,917,37.95,,26,,1,1,1,69.44,,,
917,918,84.4,,26,,1,1,1,86.67,,,
918,919,42.32,,26,,1,1,1,102.9,,,
919,920,107.98,,26,,1,1,1,284.08,,,
920,921,610.48,,26,,1,1,1,562.8,,,
921,922,2.34,,26,,1,1,1,18.7,,,
922,923,52.14,,26,5.0,1,1,1,65.37,,,
923,924,22.0,,26,5.0,1,1,1,45.1,,,
924,925,8.63,,26,,1,1,1,68.37,,,
925,926,88.9,,26,,1,1,1,221.76,,,
926,927,114.71,,26,,1,1,1,272.02,,,
927,928,15.9,,14,2.0,1,1,1,15.9,2018-06-30,,
928,929,49.29,,14,,1,4,1,22.2,,,
929,930,9.68,,14,,1,4,1,14.32,,,
930,931,5.5,,5,5.0,1,4,1,17.44,,,
931,932,18.6,,5,5.0,1,4,1,38.48,,,
932,933,4.19,,5,5.0,1,4,1,13.94,,,
933,934,4.08,,5,,1,4,1,12.6,,,
934,935,12.65,,5,,1,4,1,19.69,2018-07-04,,
935,936,37.24,,5,5.0,1,4,1,51.0,,,
936,937,52.2,,5,5.0,1,4,1,42.69,,,
937,938,20.38,,5,,1,4,1,28.86,,,
938,939,7.4,,5,,1,4,1,21.98,,,
939,940,5.94,,5,,1,6,1,21.83,,,
940,941,9.3,,5,,1,1,1,17.93,,,
941,942,12.12,,22,,1,3,1,14.87,,,
942,943,36.56,,22,1.0,1,6,1,20.26,2018-07-01,,
943,944,15.19,,22,,1,6,1,19.47,,,
944,945,29.41,,22,5.0,1,6,1,17.58,,,
945,946,6.85,,22,,1,6,1,12.07,,,
946,947,55.95,,22,,1,1,1,159.12,,,
947,948,488.86,,22,,1,1,1,248.43,,,
948,949,178.35,,22,5.0,1,1,1,176.0,,,
949,950,11.78,,22,,1,6,1,27.39,,,
950,951,19.17,,22,,1,1,1,69.3,,,
951,952,71.32,,22,,1,6,1,45.88,,,
952,953,192.39,,22,,1,1,1,173.6,,,
953,954,97.99,,22,,1,1,1,123.71,,,
954,955,1902.74,,20,5.0,1,5,1,1102.5,,,
955,956,170.68,,20,,1,3,1,485.46,,,
956,957,127.33,,20,,1,5,1,200.2,,,
957,958,111.99,,20,,1,5,1,247.79,,,
958,959,426.97,,20,,1,5,1,531.33,,,
959,960,1428.78,,20,,1,3,1,708.58,,,
960,961,125.94,,20,,1,3,1,233.32,2018-07-06,,
961,962,1404.13,,20,,1,3,1,562.59,,,
962,963,238.97,,20,,1,3,1,302.76,,,
963,964,137.08,,19,5.0,1,5,1,70.36,2018-07-01,,
964,965,10.73,,19,,1,5,1,30.87,,,
965,966,340.53,,19,,1,5,1,104.85,,,
966,967,19.07,,19,5.0,1,5,1,56.42,,,
967,968,35.4,,19,,1,1,1,42.69,,,
968,969,18.94,,19,,1,1,1,35.5,,,
969,970,32.74,,19,5.0,1,4,1,78.54,,,
970,971,171.49,,19,,1,6,1,105.08,,,
971,972,31.59,,19,5.0,1,5,1,40.7,,,
972,973,92.86,,19,,1,1,1,70.11,,,
973,974,152.71,,22,,1,1,1,527.45,,,
974,975,419.08,,22,,1,4,1,485.52,,,
975,976,34.58,,22,,1,1,1,90.94,,,
976,977,31.92,,22,,1,3,1,88.56,,,
977,978,1287.46,,22,,1,1,1,1194.62,,,
978,979,118.8,,22,,1,4,1,352.64,,,
979,980,8.8,,22,,1,3,1,29.08,,,
980,981,8.8,,22,,1,3,1,59.5,,,
981,982,88.41,,22,,1,6,1,119.54,,,
982,983,378.35,,22,,1,1,1,496.8,,,
983,984,491.27,,22,,1,1,1,352.82,,,
984,985,9.43,,22,,1,6,1,35.36,,,
985,986,57.96,,22,,1,5,1,160.55,,,
986,987,122.9,,22,,1,5,1,242.36,,,
987,988,278.75,,30,,1,5,1,363.09,,,
988,989,250.89,,30,,1,5,1,273.42,,,
989,990,1009.12,,30,,1,5,1,448.5,,,
990,991,238.31,,30,,1,5,1,314.94,,,
991,992,370.67,,30,,1,5,1,551.58,,,
992,993,168.33,,30,,1,5,1,299.25,,,
993,994,12.51,,8,1.0,1,1,1,11.09,,,
994,995,2.24,,8,,1,1,1,6.04,,,
995,996,22.62,,8,,1,1,1,15.48,,,
996,997,38.77,,30,,1,5,1,109.88,,,
997,998,3.17,,30,5.0,1,5,1,25.59,,,
998,999,52.61,,30,,1,6,1,74.82,,,
999,1000,122.06,,30,,1,3,1,74.35,,,
1000,1001,277.52,,30,,1,6,1,131.56,,,
1001,1002,34.96,,17,,1,5,1,63.12,,,
1002,1003,9.11,,17,,1,5,1,40.88,,,
1003,1004,8.1,,17,5.0,1,6,1,22.34,,,
1004,1005,77.94,,17,,1,5,1,67.5,,,
1005,1006,165.06,,17,,1,5,1,74.35,,,
1006,1007,70.69,,17,,1,5,1,64.13,,,
1007,1008,101.49,,17,4.0,1,3,1,71.88,2018-06-30,2018-07-01,
1008,1009,310.17,,8,4.0,1,1,1,207.36,2018-07-06,,
1009,1010,118.75,,32,5.0,1,5,1,74.35,,,
1010,1011,67.22,,32,,1,1,1,55.02,,,
1011,1012,23.47,,32,,1,5,1,36.93,,,
1012,1013,107.16,,32,,1,5,1,82.01,,,
1013,1014,71.34,,32,,1,5,1,63.49,,,
1014,1015,18.83,,32,,1,5,1,51.8,,,
1015,1016,66.96,,32,,1,6,1,49.76,,,
1016,1017,65.58,,32,,1,1,1,68.6,,,
