itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2,price_ratio
402,196.4,,10,5.0,1,4,1,232.14,,,,0.8460411820453175
403,296.37,,10,5.0,1,4,1,124.67,,,,2.377235902783348
404,220.12,,10,,1,5,1,69.41,,,,3.1713009652787787
405,43.19,,10,5.0,1,5,1,61.06,,,,0.7073370455289878
406,9.66,,10,4.0,1,1,1,30.21,,,,0.31976166832174774
407,251.81,,5,,1,4,1,363.78,,,,0.6922040793886416
408,32.7,,2,5.0,1,1,1,54.52,,,,0.5997798972853998
409,15.23,,2,5.0,1,1,1,56.42,,,,0.2699397376816732
410,70.08,,2,,1,1,1,57.88,,,,1.2107809260539046
411,204.62,,22,,1,4,1,547.14,,,,0.3739810651752751
412,3180.29,1,13,,1,5,1,1166.54,,,,2.7262588509609613
413,515.27,1,13,,1,4,1,1739.42,,,,0.2962309275505628
414,182.33,1,13,,1,5,1,485.46,,,,0.3755819223004985
415,471.36,1,13,,1,7,1,266.66,,,,1.7676441911047776
416,269.31,1,13,,1,5,1,502.81,,,,0.5356098725164575
417,147.89,1,13,,1,7,1,227.24,,,,0.6508097165991902
418,47.99,1,14,,1,1,1,188.0,,,,0.2552659574468085
419,13.15,,14,4.0,1,1,1,28.74,,,,0.4575504523312457
420,5.33,,14,,1,1,1,23.4,,,,0.2277777777777778
421,2.93,,4,,1,1,1,8.48,,,,0.3455188679245283
422,30.26,,7,,1,1,1,35.36,2018-07-13,,,0.8557692307692308
423,2.81,,7,5.0,1,2,1,12.14,,,,0.2314662273476112
424,14.29,,7,,1,2,1,18.32,,,,0.7800218340611353
425,13.6,,7,,1,1,1,22.6,,,,0.6017699115044247
426,8.62,,7,,1,5,1,24.0,2018-07-13,,,0.35916666666666663
427,40.81,,7,,1,2,1,28.62,2018-07-04,,,1.425925925925926
428,53.45,,7,,1,2,1,27.66,,,,1.9323933477946493
429,1.82,,7,,1,6,1,9.85,,,,0.18477157360406093
430,36.02,,1,,1,1,1,46.72,,,,0.7709760273972603
431,374.67,,1,5.0,1,1,1,113.1,,,,3.3127320954907167
432,4.24,,2,5.0,1,3,1,10.77,,,,0.39368616527390904
433,56.45,,2,5.0,1,3,1,28.66,,,,1.9696441032798326
434,15.75,,2,5.0,1,3,1,20.84,,,,0.7557581573896354
435,4.42,,2,4.0,1,3,1,11.97,,,,0.3692564745196324
436,18.14,,2,3.5,1,6,1,24.52,,,,0.7398042414355629
437,22.5,,4,,1,1,1,15.29,,,,1.471550032701112
438,4.42,,2,4.5,1,5,1,13.62,,,,0.3245227606461087
439,21.86,,2,5.0,1,5,1,15.35,,,,1.4241042345276873
440,12.78,,2,,1,4,1,17.0,,,,0.7517647058823529
441,6.01,,2,,1,1,1,11.66,2018-07-05,,,0.5154373927958833
442,54.89,,2,5.0,1,4,1,39.27,,,,1.3977591036414565
443,24.95,,2,,1,4,1,20.35,,,,1.226044226044226
444,25.64,,2,5.0,1,4,1,19.82,,,,1.2936427850655903
445,50.49,,2,5.0,1,1,1,33.81,,,,1.4933451641526174
446,5.46,,2,,1,1,1,11.13,,,,0.490566037735849
447,26.82,,2,,1,4,1,19.15,,,,1.4005221932114884
448,21.5,,2,,1,4,1,22.6,2018-07-09,,,0.9513274336283185
449,31.77,,7,,1,1,1,26.33,,,,1.2066084314470187
450,17.42,,7,,1,2,1,27.0,,,,0.6451851851851852
451,8.48,,12,,1,1,1,15.69,,,,0.5404716379859784
452,43.62,,12,5.0,1,1,1,40.6,,,,1.074384236453202
453,29.49,,7,,1,2,1,22.69,,,,1.2996914940502422
454,5.55,,12,5.0,1,1,1,12.35,,,,0.4493927125506073
455,291.73,,26,4.8,1,1,1,147.06,,,,1.98374813001496
456,76.88,,19,,1,6,1,49.32,,,,1.5587996755879967
457,19.86,,19,5.0,1,6,1,61.6,,,,0.3224025974025974
458,143.08,,19,5.0,1,1,1,115.06,,,,1.2435251173300887
459,136.92,,19,4.25,1,5,1,72.8,,,,1.8807692307692307
460,15.07,,19,,1,5,1,32.44,2018-07-11,,,0.4645499383477189
461,136.87,,19,5.0,1,5,1,66.7,2018-07-06,,,2.052023988005997
462,128.1,,19,,1,5,1,71.86,,,,1.782632897300306
463,16.46,,19,5.0,1,4,1,68.4,,,,0.24064327485380116
464,38.3,,19,4.0,1,4,1,76.92,,,,0.4979199167966718
465,179.87,,6,,1,5,1,145.5,2018-06-30,,,1.2362199312714777
466,6.62,,6,2.0,1,6,1,22.9,2018-07-13,,,0.28908296943231443
467,163.07,,19,,1,6,1,121.44,2018-07-11,,,1.3428030303030303
468,123.25,,19,5.0,1,5,1,64.86,,,,1.9002466851680544
469,64.19,,7,5.0,1,6,1,42.57,,,,1.5078693915903219
470,3.47,,12,,1,5,1,10.56,2018-07-13,,,0.32859848484848486
471,20.33,,7,3.0,1,4,1,19.87,2018-07-08,,,1.0231504781076999
472,67.2,,7,,1,5,1,53.1,,,,1.265536723163842
473,32.16,,2,,1,5,1,28.88,,,,1.113573407202216
474,272.15,,17,5.0,1,1,1,731.39,,,,0.37209970057014724
475,15.08,,8,3.0,1,3,1,21.75,,,,0.6933333333333334
476,100.17,,8,,1,1,1,36.85,,,,2.71831750339213
477,11.29,,8,3.33,1,4,1,14.22,2018-07-13,,,0.7939521800281293
478,7.07,,24,5.0,1,6,1,14.82,,,,0.47705802968960864
479,66.87,,24,,1,5,1,23.49,,,,2.8467432950191576
480,155.13,,17,,1,3,1,145.34,,,,1.067359295445163
481,51.86,,17,5.0,1,3,1,93.72,,,,0.5533504054630816
482,102.54,,17,5.0,1,3,1,114.24,,,,0.8975840336134455
483,1171.76,,27,,1,5,1,910.86,,,,1.286432602156204
484,22.8,,5,5.0,1,4,1,42.12,,,,0.5413105413105413
485,21.74,,5,5.0,1,4,1,34.75,,,,0.6256115107913669
486,21.32,,2,4.0,1,5,1,20.03,,,,1.0644033949076386
487,2.52,,2,,1,1,1,14.56,,,,0.17307692307692307
488,16.9,,2,,1,1,1,22.9,,,,0.7379912663755458
489,58.29,,17,4.5,1,5,1,54.45,,,,1.0705234159779613
490,4.01,,24,5.0,1,1,1,8.07,,,,0.49690210656753403
491,15.44,,24,5.0,1,5,1,15.04,,,,1.0265957446808511
492,37.81,,24,5.0,1,5,1,19.74,,,,1.9154002026342454
493,25.07,,24,,1,5,1,19.33,,,,1.296947749612002
494,16.39,,24,,1,5,1,18.81,,,,0.8713450292397662
495,4.28,,4,5.0,1,1,1,14.52,,,,0.2947658402203857
496,18.47,,4,,1,1,1,17.41,,,,1.060884549109707
497,67.82,,6,,1,5,1,170.94,2018-07-05,,,0.39674739674739673
498,222.07,,6,5.0,1,5,1,157.07,,,,1.4138282294518367
499,267.97,,6,5.0,1,5,1,132.87,2018-06-30,,,2.0167833220441036
500,115.45,,6,,1,5,1,130.66,,,,0.8835909995407929
501,11.01,,6,,1,5,1,46.44,2018-06-30,,,0.23708010335917312
502,199.69,,6,5.0,1,5,1,113.76,2018-06-30,2018-07-01,2018-07-11,1.7553621659634318
503,24.88,,6,5.0,1,3,1,42.91,,,,0.5798182241901655
504,28.62,,6,5.0,1,3,1,55.2,2018-06-30,,,0.5184782608695652
505,39.15,,14,,1,1,1,24.7,,,,1.5850202429149798
506,312.38,,19,5.0,1,5,1,297.92,,,,1.0485365198711063
507,44.14,,19,,1,5,1,38.3,2018-07-11,,,1.1524804177545693
508,20.2,,19,5.0,1,5,1,33.15,,,,0.6093514328808447
509,28.12,,19,4.75,1,5,1,38.27,2018-07-08,2018-07-11,,0.734779200418082
510,8.58,,19,3.0,1,6,1,28.8,2018-07-08,2018-07-13,,0.29791666666666666
511,169.81,,19,3.67,1,4,1,126.87,,,,1.3384566879482935
512,96.97,,19,5.0,1,5,1,70.38,,,,1.3778061949417448
513,29.11,,2,5.0,1,5,1,22.21,,,,1.3106708689779378
514,4.98,,2,,1,5,1,17.36,,,,0.2868663594470046
515,21.87,,2,,1,5,1,20.9,,,,1.0464114832535887
516,9.66,,2,,1,5,1,21.75,2018-07-13,,,0.4441379310344828
517,2.35,,2,5.0,1,5,1,10.15,,,,0.2315270935960591
518,33.53,,2,5.0,1,5,1,23.68,2018-07-09,,,1.415962837837838
519,72.6,,2,5.0,1,5,1,28.06,,,,2.5873129009265856
520,9.32,,2,3.67,1,5,1,13.86,,,,0.6724386724386725
521,49.29,,2,,1,1,1,23.69,,,,2.080624736175601
522,4.08,,2,5.0,1,1,1,9.0,,,,0.45333333333333337
523,13.08,,2,5.0,1,1,1,14.6,,,,0.8958904109589041
524,25.16,,2,,1,1,1,22.0,,,,1.1436363636363636
525,2.94,,2,5.0,1,1,1,7.35,,,,0.4
526,40.97,,2,3.75,1,1,1,18.96,,,,2.1608649789029535
527,98.29,,14,,1,1,1,95.55,,,,1.028676085818943
528,27.07,,14,,1,1,1,47.32,,,,0.5720625528317836
529,58.81,,14,,1,1,1,31.97,,,,1.8395370659993746
530,44.87,,14,,1,1,1,29.54,,,,1.518957345971564
531,23.55,,10,5.0,1,5,1,51.0,,,,0.46176470588235297
532,266.28,,10,5.0,1,5,1,91.5,,,,2.910163934426229
533,286.82,,10,,1,4,1,168.19,,,,1.7053332540579107
534,12.98,,10,,1,1,1,32.13,,,,0.4039838157485216
535,51.67,,10,,1,6,1,54.5,,,,0.9480733944954128
536,44.5,,14,,1,2,1,33.12,,,,1.3435990338164252
537,637.56,,16,,1,1,1,1965.06,,,,0.3244481084547037
538,1331.69,,16,,1,1,1,1400.42,,,,0.9509218662972536
539,47.03,,2,5.0,1,5,1,32.82,,,,1.4329677026203536
540,6.19,,2,,1,5,1,18.54,,,,0.3338727076591155
541,47.66,,2,3.5,1,5,1,43.56,,,,1.0941230486685032
542,15.32,,2,,1,5,1,22.72,2018-07-13,,,0.6742957746478874
543,11.06,,24,4.0,1,5,1,16.33,,,,0.6772810777709738
544,23.18,,24,,1,5,1,23.46,2018-07-09,,,0.9880647911338448
545,51.3,,24,,1,5,1,25.67,,,,1.9984417608102842
546,23.96,,24,,1,5,1,34.86,,,,0.6873207114170969
547,633.86,,22,,1,1,1,1535.44,,,,0.41281977804407854
548,1784.12,,22,,1,1,1,1006.88,,,,1.7719291276020974
549,1136.28,,22,,1,4,1,732.95,,,,1.5502831025308683
550,1566.0,,22,,1,4,1,696.0,,,,2.25
551,3158.76,,22,,1,1,1,1263.52,,,,2.49996834240851
552,317.3,1,13,4.0,1,6,1,304.98,,,,1.0403960915469868
553,347.54,,22,,1,3,1,165.3,,,,2.1024803387779794
554,14.19,,2,,1,4,1,23.32,,,,0.6084905660377358
555,29.57,,2,5.0,1,6,1,21.09,2018-07-09,,,1.402086296823139
556,2.67,,14,5.0,1,1,1,12.19,,,,0.21903199343724364
557,539.22,,22,,1,4,1,691.25,,,,0.7800650994575046
558,1425.87,,22,,1,4,1,1078.92,,,,1.3215715715715715
559,24.37,,2,5.0,1,4,1,24.61,,,,0.9902478667208452
560,79.45,,2,,1,4,1,65.76,,,,1.2081812652068127
561,116.16,,5,5.0,1,4,1,60.48,,,,1.9206349206349207
562,56.44,,28,5.0,1,5,1,32.5,,,,1.7366153846153844
563,15.31,,28,5.0,1,5,1,19.92,,,,0.768574297188755
564,5.35,,28,5.0,1,5,1,14.69,,,,0.3641933287950987
565,1.56,,3,,1,2,1,6.48,,,,0.24074074074074073
566,2175.55,,5,,1,1,1,1876.78,,,,1.1591928728993277
567,3.39,,2,5.0,1,1,1,10.43,,,,0.32502396931927136
568,51.35,,19,4.0,1,3,1,45.02,,,,1.1406041759218124
569,85.61,,19,,1,6,1,51.12,,,,1.6746870109546166
570,7.39,,19,,1,6,1,22.74,,,,0.3249780123131047
571,4.24,,11,,1,5,1,21.55,2018-07-13,,,0.19675174013921115
572,15.02,,11,,1,5,1,32.34,,,,0.46444032158317866
573,5.05,,11,,1,5,1,17.34,2018-07-11,,,0.29123414071510956
574,37.9,,11,,1,5,1,39.9,,,,0.949874686716792
575,80.59,,11,5.0,1,1,1,54.02,,,,1.4918548685671973
576,101.23,,11,,1,5,1,57.46,2018-07-06,,,1.7617473024712844
577,37.43,,11,5.0,1,5,1,34.88,,,,1.0731077981651376
578,86.3,,11,5.0,1,1,1,35.86,2018-07-06,,,2.406581148912437
579,3.92,,11,5.0,1,1,1,12.42,,,,0.31561996779388085
580,66.42,,29,,1,5,1,56.1,,,,1.1839572192513368
581,25.59,,29,,1,5,1,51.75,2018-07-06,2018-07-13,,0.4944927536231884
582,237.83,,29,5.0,1,5,1,96.7,2018-07-06,2018-07-10,,2.4594622543950364
583,15.08,,29,5.0,1,5,1,35.19,,,,0.42853083262290426
584,145.38,,29,5.0,1,5,1,57.46,2018-07-06,,,2.530107901148625
585,36.61,,29,4.5,1,4,1,34.2,2018-07-10,,,1.07046783625731
586,46.01,,29,5.0,1,1,1,51.9,,,,0.8865125240847784
587,495.21,,14,,1,1,1,241.08,,,,2.0541314086610254
588,25.56,,14,,1,1,1,28.7,,,,0.8905923344947735
589,113.1,,14,,1,1,1,74.88,,,,1.5104166666666667
590,2.81,,14,4.0,1,1,1,10.55,,,,0.2663507109004739
591,30.97,,14,,1,1,1,20.41,,,,1.5173934345908868
592,21.27,,2,5.0,1,5,1,20.7,,,,1.027536231884058
593,57.63,,2,,1,5,1,29.54,2018-07-09,,,1.9509140148950577
594,52.29,,2,,1,5,1,31.6,,,,1.654746835443038
595,27.96,,2,4.5,1,1,1,22.29,,,,1.2543741588156125
596,44.48,,2,,1,4,1,22.02,,,,2.0199818346957312
597,23.64,,2,,1,4,1,26.19,,,,0.9026345933562429
598,75.9,,2,5.0,1,4,1,46.19,,,,1.6432128166269757
599,79.89,,4,,1,2,1,39.62,,,,2.0164058556284705
600,19.11,,4,,1,4,1,11.29,2018-07-09,,,1.6926483613817538
601,2.77,,4,,1,2,1,11.68,,,,0.23715753424657535
602,4.83,,4,3.0,1,4,1,9.29,2018-07-09,,,0.519913885898816
603,20.82,,4,,1,2,1,32.3,,,,0.6445820433436533
604,298.84,,6,,1,5,1,337.31,,,,0.8859506092318638
605,39.67,,6,5.0,1,5,1,111.44,,,,0.3559763101220388
606,23.23,,22,5.0,1,6,1,35.43,,,,0.6556590460062094
607,62.86,,22,,1,6,1,66.96,,,,0.9387694145758663
608,155.93,,22,,1,6,1,97.82,,,,1.5940502964628913
609,13.08,,2,5.0,1,1,1,16.56,,,,0.7898550724637682
610,11.37,,2,,1,1,1,23.1,,,,0.49220779220779215
611,11.59,,2,,1,1,1,16.11,,,,0.7194289261328367
612,2.57,,22,4.0,1,5,1,8.34,,,,0.3081534772182254
613,36.06,,22,3.0,1,6,1,14.75,,,,2.4447457627118645
614,98.25,,4,,1,1,1,50.26,,,,1.9548348587345803
615,4.03,,4,,1,4,1,14.26,,,,0.28260869565217395
616,31.75,,4,,1,1,1,33.56,2018-07-09,,,0.9460667461263408
617,12.37,,4,5.0,1,4,1,13.36,2018-07-09,,,0.9258982035928144
618,21.52,,4,5.0,1,4,1,15.89,2018-07-09,,,1.354310887350535
619,25.61,,7,,1,1,1,31.03,,,,0.8253303254914598
620,21.28,,7,5.0,1,1,1,18.62,,,,1.1428571428571428
621,29.23,,2,5.0,1,2,1,40.39,,,,0.7236939836593216
622,158.56,,17,,1,1,1,140.39,,,,1.1294251727331008
623,25.97,,5,5.0,1,1,1,38.42,,,,0.6759500260281103
624,38.71,,5,5.0,1,6,1,39.5,,,,0.98
625,6.28,,5,,1,1,1,17.67,,,,0.35540464063384264
626,242.27,,6,,1,5,1,379.24,2018-07-05,,,0.6388302921632739
627,137.66,,20,,1,3,1,363.3,,,,0.378915496834572
628,107.67,,19,,1,1,1,59.85,2018-07-01,,,1.7989974937343358
629,83.63,,19,3.0,1,5,1,60.18,2018-07-13,,,1.389664340312396
630,115.7,,19,,1,5,1,90.3,,,,1.2812846068660022
631,119.49,,19,5.0,1,5,1,70.06,2018-07-08,2018-07-10,,1.7055381101912646
632,13.13,,19,,1,5,1,30.32,,,,0.433047493403694
633,97.59,,19,5.0,1,5,1,53.07,2018-07-11,,,1.8388920293951385
634,67.67,,19,,1,5,1,68.08,,,,0.9939776733254995
635,25.38,,19,4.0,1,3,1,48.93,,,,0.5187001839362354
636,5.43,,7,4.0,1,2,1,9.31,2018-07-13,,,0.5832438238453276
637,23.48,,7,5.0,1,1,1,35.93,2018-07-13,,,0.6534929028666853
638,92.05,,7,,1,1,1,37.7,,,,2.441644562334217
639,13.17,,7,,1,4,1,11.87,,,,1.109519797809604
640,3.14,,7,5.0,1,4,1,8.51,,,,0.3689776733254994
641,14.56,,7,,1,1,1,21.5,,,,0.6772093023255814
642,8.77,,7,,1,1,1,14.79,,,,0.5929682217714672
643,8.96,,10,5.0,1,3,1,28.42,,,,0.31527093596059114
644,12.8,,10,3.0,1,7,1,34.1,,,,0.375366568914956
645,31.19,,8,,1,6,1,76.16,,,,0.40953256302521013
646,92.77,,8,4.0,1,6,1,87.45,,,,1.060834762721555
647,11.79,,8,,1,1,1,50.95,,,,0.2314033366045142
648,220.12,,8,1.5,1,1,1,100.49,2018-07-13,,,2.190466713105782
649,20.28,,8,,1,1,1,13.41,,,,1.512304250559284
650,6.58,,8,5.0,1,1,1,12.34,,,,0.5332252836304701
651,26.24,,8,5.0,1,1,1,17.29,,,,1.5176402544823597
652,134.56,,8,,1,4,1,93.62,,,,1.4372997222815638
653,131.97,,8,,1,4,1,129.71,,,,1.0174234831547297
654,77.54,,8,5.0,1,1,1,104.49,,,,0.7420805818738636
655,85.11,,8,,1,1,1,341.5,,,,0.24922401171303074
656,89.47,,10,,1,6,1,77.88,,,,1.148818695428865
657,237.83,,10,,1,5,1,74.35,,,,3.1987895090786824
658,13.25,,10,,1,3,1,28.94,,,,0.45784381478921904
659,38.95,,10,4.33,1,1,1,38.45,,,,1.013003901170351
660,90.8,,10,,1,1,1,64.8,,,,1.4012345679012346
661,56.18,,10,5.0,1,5,1,48.41,,,,1.1605040280933692
662,102.56,,20,,1,5,1,256.9,,,,0.3992214869599066
663,489.12,,20,,1,1,1,331.17,,,,1.47694537548691
664,853.43,,14,,1,1,1,409.63,,,,2.0834167419378464
665,176.9,,15,5.0,1,6,1,80.87,,,,2.1874613577346356
666,16.21,,19,,1,5,1,40.13,2018-07-11,,,0.4039372040867182
667,16.14,,2,,1,1,1,26.7,,,,0.604494382022472
668,3491.0,,17,,1,5,1,1615.53,,,,2.1609007570271057
669,55.48,,16,,1,1,1,91.76,,,,0.6046207497820401
670,25.45,,17,,1,6,1,13.56,,,,1.876843657817109
671,7.36,,17,,1,4,1,16.74,,,,0.4396654719235365
672,1416.6,,30,4.4,1,5,1,847.53,2018-07-05,,,1.6714452585749175
673,24.68,,8,,1,1,1,26.78,2018-06-30,2018-07-04,,0.9215832710978341
674,8.1,,8,5.0,1,1,1,8.71,,,,0.9299655568312284
675,8.38,,8,,1,1,1,10.68,,,,0.7846441947565544
676,14.62,,8,3.0,1,1,1,10.5,,,,1.3923809523809523
677,32.67,,8,,1,1,1,33.99,,,,0.9611650485436893
678,41.06,,8,,1,1,1,47.4,,,,0.8662447257383967
679,7.72,,8,5.0,1,1,1,13.78,2018-07-13,,,0.5602322206095791
680,28.9,,8,3.5,1,1,1,25.9,2018-07-01,2018-07-10,,1.1158301158301158
681,203.72,,8,,1,4,1,103.07,,,,1.9765208110992531
682,70.64,,8,,1,4,1,57.34,,,,1.2319497732821765
683,4.7,,8,5.0,1,6,1,7.72,,,,0.6088082901554405
684,4.05,,8,,1,3,1,13.11,,,,0.30892448512585813
685,24.64,,8,5.0,1,3,1,19.66,,,,1.2533062054933877
686,3.67,,8,,1,3,1,11.7,,,,0.31367521367521367
687,4.08,,8,,1,3,1,13.8,,,,0.2956521739130435
688,163.43,,1,,1,1,1,97.48,,,,1.6765490356996307
689,24.84,,5,,1,6,1,32.2,,,,0.7714285714285714
690,124.16,,5,,1,1,1,64.24,,,,1.932752179327522
691,89.94,,5,5.0,1,1,1,77.4,,,,1.162015503875969
692,30.08,,3,5.0,1,1,1,28.52,,,,1.0546984572230014
693,20.0,,3,,1,1,1,15.59,,,,1.2828736369467608
694,11.71,,2,5.0,1,4,1,25.83,,,,0.4533488192024778
695,160.97,,2,,1,4,1,81.74,,,,1.9692928798629803
696,8.08,,2,,1,4,1,18.54,,,,0.43581445523193096
697,13.57,,2,,1,4,1,34.08,,,,0.39818075117370894
698,58.51,,2,4.5,1,4,1,31.87,,,,1.83589582679636
699,207.14,,2,5.0,1,4,1,66.45,,,,3.117231000752445
700,9.98,,2,2.0,1,4,1,25.59,,,,0.3899960922235248
701,282.88,,30,5.0,1,5,1,805.38,,,,0.35123792495467976
702,83.98,,2,,1,4,1,52.26,,,,1.6069651741293534
703,26.45,,2,,1,4,1,28.7,,,,0.921602787456446
704,25.62,,2,,1,4,1,35.88,,,,0.7140468227424749
705,31.48,,2,5.0,1,4,1,35.42,,,,0.8887634105025409
706,7.51,,7,5.0,1,1,1,10.42,2018-07-05,,,0.7207293666026872
707,15.43,,7,5.0,1,1,1,15.15,,,,1.0184818481848184
708,8.24,,7,5.0,1,1,1,15.04,,,,0.547872340425532
709,1.71,,7,5.0,1,1,1,7.6,2018-07-05,,,0.225
710,45.53,,7,5.0,1,2,1,25.42,,,,1.7911093627065302
711,555.06,,14,4.0,1,1,1,335.36,,,,1.6551168893129768
712,888.67,,6,,1,5,1,485.11,,,,1.8318937972830902
713,113.33,,6,,1,3,1,82.29,,,,1.3772025762547089
714,15.83,,4,,1,1,1,22.08,,,,0.7169384057971016
715,6.11,,7,,1,1,1,19.52,,,,0.31301229508196726
716,11.77,,7,,1,1,1,22.42,,,,0.5249776984834968
717,38.6,,7,,1,1,1,51.43,,,,0.7505347073692398
718,29.58,,26,,1,1,1,52.08,,,,0.5679723502304147
719,56.45,,14,,1,1,1,21.46,,,,2.630475302889096
720,6.85,,1,5.0,1,1,1,14.14,,,,0.4844413012729844
721,14.03,,1,5.0,1,1,1,14.15,,,,0.9915194346289752
722,6.41,,19,5.0,1,3,1,21.08,,,,0.30407969639468696
723,57.27,,19,,1,6,1,46.07,,,,1.2431083134360756
724,37.8,,19,,1,3,1,33.06,,,,1.143375680580762
725,111.31,,29,,1,5,1,81.78,2018-07-06,,,1.3610907312301297
726,74.48,,29,5.0,1,5,1,66.3,,,,1.1233785822021116
727,92.86,,29,,1,5,1,55.23,2018-07-08,,,1.681332609089263
728,132.88,,29,,1,5,1,122.55,,,,1.0842921256629947
729,124.25,,29,,1,5,1,119.88,,,,1.0364531197864533
730,104.97,,29,,1,5,1,101.91,,,,1.0300264939652635
731,42.78,,31,,1,5,1,47.4,,,,0.9025316455696203
732,180.85,,31,,1,5,1,118.32,,,,1.5284820824881677
733,160.79,,31,5.0,1,6,1,83.72,,,,1.9205685618729096
734,133.86,,31,,1,3,1,151.84,,,,0.8815858798735512
735,23.8,,31,,1,5,1,76.11,,,,0.31270529496780974
736,388.7,,31,,1,5,1,231.0,,,,1.6826839826839826
737,310.61,,31,,1,5,1,230.84,,,,1.3455640270317104
738,42.53,,31,,1,5,1,95.2,,,,0.4467436974789916
739,30.6,,31,,1,5,1,87.91,,,,0.34808326697759073
740,67.41,,31,5.0,1,5,1,107.07,,,,0.6295881199215466
741,396.74,,31,,1,3,1,208.74,,,,1.900641946919613
742,33.32,,31,,1,3,1,104.94,,,,0.317514770344959
743,34.26,,31,,1,3,1,85.4,,,,0.4011709601873536
744,161.68,,31,,1,4,1,295.26,,,,0.5475851791641265
745,31.3,,31,,1,5,1,89.76,,,,0.34870766488413546
746,821.08,,31,,1,5,1,464.17,,,,1.7689208695090162
747,265.05,,31,,1,5,1,272.46,,,,0.9728033472803348
748,434.46,,31,,1,6,1,273.24,,,,1.5900307422046551
749,318.41,,31,5.0,1,5,1,383.04,,,,0.8312708855472014
750,508.32,,31,,1,5,1,494.7,,,,1.0275318374772588
751,88.84,,31,,1,5,1,181.3,,,,0.4900165471594043
752,418.86,,31,,1,5,1,342.5,,,,1.222948905109489
753,196.32,,31,,1,5,1,248.64,,,,0.7895752895752896
754,89.18,,31,,1,5,1,330.72,,,,0.2696540880503145
755,126.14,,31,,1,5,1,224.25,,,,0.5624972129319955
756,1098.55,,31,,1,5,1,828.0,,,,1.3267512077294685
757,958.18,,31,,1,5,1,603.54,,,,1.587599827683335
758,902.5,,31,5.0,1,6,1,495.6,,,,1.8210250201775624
759,45.99,,2,5.0,1,1,1,24.7,,,,1.8619433198380568
760,14.95,,2,,1,4,1,19.2,2018-07-09,,,0.7786458333333334
761,28.99,,2,,1,4,1,23.08,,,,1.2560658578856152
762,60.11,,2,,1,1,1,29.92,,,,2.009024064171123
763,6.02,,2,5.0,1,4,1,17.94,,,,0.33556298773690074
764,3.84,,2,5.0,1,1,1,10.31,,,,0.3724539282250242
765,16.87,,2,5.0,1,5,1,16.22,,,,1.0400739827373615
766,9.99,,2,2.0,1,5,1,11.47,2018-07-09,,,0.8709677419354839
767,124.57,,5,,1,4,1,117.42,,,,1.0608925225685573
768,16.24,,22,,1,1,1,13.93,,,,1.1658291457286432
769,80.34,,3,,1,5,1,38.74,,,,2.0738255033557045
770,701.8,,6,,1,5,1,775.84,,,,0.9045679521550835
771,87.96,,6,,1,5,1,313.04,,,,0.28098645540506
772,527.32,,6,5.0,1,5,1,657.9,,,,0.8015199878400974
773,529.0,,6,,1,5,1,638.26,,,,0.8288158430733557
774,2956.98,,6,,1,3,1,1565.99,,,,1.8882496056807514
775,465.4,,6,,1,6,1,238.5,,,,1.951362683438155
776,209.36,,6,,1,6,1,227.91,,,,0.9186082225439868
777,38.83,,6,,1,5,1,115.42,,,,0.3364234967943164
778,27.84,,6,,1,5,1,98.4,,,,0.28292682926829266
779,83.67,,14,5.0,1,1,1,57.6,,,,1.4526041666666667
780,9055.07,,16,,1,1,1,5306.7,,,,1.7063466938021745
781,35.18,,24,5.0,1,1,1,24.48,,,,1.4370915032679739
782,15.75,,24,,1,5,1,22.66,,,,0.6950573698146514
783,6.58,,24,,1,6,1,12.34,,,,0.5332252836304701
784,38.79,,24,,1,6,1,22.87,,,,1.6961084390030607
785,33.01,,24,,1,5,1,28.25,2018-07-09,,,1.168495575221239
786,24.55,,24,,1,1,1,15.42,2018-07-09,,,1.592088197146563
787,28.36,,24,,1,5,1,18.42,,,,1.539630836047774
788,26.51,,24,5.0,1,1,1,20.96,,,,1.264790076335878
789,49.81,,24,,1,1,1,26.46,,,,1.882464096749811
790,12.3,,24,,1,1,1,13.34,2018-07-09,,,0.9220389805097452
791,25.77,,24,,1,5,1,29.43,,,,0.8756371049949031
792,20.13,,24,5.0,1,6,1,14.96,,,,1.3455882352941175
793,34.84,,24,,1,5,1,33.79,,,,1.0310742823320511
794,151.99,,5,,1,1,1,111.03,,,,1.3689093037917681
795,179.63,,5,,1,1,1,117.9,,,,1.523579304495335
796,569.54,,24,,1,5,1,1164.96,,,,0.4888923224831753
797,7.43,,2,,1,5,1,25.2,,,,0.29484126984126985
798,16.7,,2,,1,5,1,29.61,,,,0.5639986491050321
799,31.07,,2,,1,5,1,37.72,,,,0.8237009544008483
800,122.78,,2,5.0,1,4,1,84.92,,,,1.445831370701837
801,3.65,,2,5.0,1,6,1,10.14,,,,0.3599605522682445
802,8.84,,2,,1,3,1,18.56,,,,0.4762931034482759
803,11.19,,2,,1,6,1,27.01,2018-07-08,,,0.4142910033320992
804,33.81,,2,5.0,1,6,1,23.81,,,,1.4199916001679969
805,19.12,,2,5.0,1,6,1,23.94,,,,0.7986633249791144
806,8.83,,8,,1,1,1,24.34,,,,0.3627773212818406
807,6.97,,8,,1,3,1,14.53,,,,0.4796971782518926
808,58.6,,8,,1,1,1,62.5,,,,0.9376
